"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"AE1","1","","","","","","${EXCLUDE_FROM_POS_FILES}","NFC_Antennas:NFC_NS12_OD31.5_NT12_TW0.3_SP0.325",""
"C1,C2,C3,C4,C5,C6,C7,C8","8","100uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C9,C11,C12,C13,C14,C15","6","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C10","1","10uF","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C16","1","4.7u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"CAP_BUTTON_1,CAP_BUTTON_2","2","","","","","","${EXCLUDE_FROM_POS_FILES}","TestPoint:TestPoint_Pad_D4.0mm",""
"C_tune1","1","C","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"D17","1","BAT54C","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf"
"JP1","1","BOOT0","","","","","${EXCLUDE_FROM_POS_FILES}","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"JP2","1","NRST","","","","","${EXCLUDE_FROM_POS_FILES}","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"L1","1","22 uH","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric",""
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48","48","XL-0603QYGC","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:LED0603-RD","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Yellow-green-0603_C2289.html"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","8","2N7002","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R2","2","1M","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R3,R4","2","R5.1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R5,R7","2","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R6,R16,R17,R18,R19","5","470","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R14,R15","2","4.7k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R_cap_button1,R_cap_button2","2","2.2M","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_1206_3216Metric",""
"U1","1","STM32C011F4Ux","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:ST_UFQFPN-20_3x3mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32c011f4.pdf"
"U2","1","ME2107A33M5G","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BL","https://www.lcsc.com/datasheet/C2681681.pdf"
"U3","1","ST25DV04K-IER8C3","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.36x1.46mm","https://www.st.com/resource/en/datasheet/st25dv04k.pdf"
"U4","1","CH340N_C2977777","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:SOP-8_L4.9-W3.9-P1.27-LS6.0-BL","https://www.lcsc.com/datasheet/C2977777.pdf"
"U5","1","TYPE-C-31-M-12A","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:USB-C-SMD_TYPE-C-31-M-12A","https://www.lcsc.com/datasheet/C5337088.pdf"
"U6","1","CD74HC238PWR","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL","https://lcsc.com/product-detail/74-Series_Texas-Instruments-TI-CD74HC238PWR_C403724.html"
"U7","1","74HC595D,118","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL","https://lcsc.com/product-detail/74-Series_NXP_74HC595D-118_74HC595D_C5947.html"
"U8","1","AMS1117-3.3V","","","","","${EXCLUDE_FROM_POS_FILES}","easyeda2kicad:SOT-223-4_L6.5-W3.5-P2.30-LS7.0-BR","https://www.lcsc.com/datasheet/C2688239.pdf"
